Cattle_ID,Breed,Last_Vaccination_Date,Next_Vaccination_Due,Breeding_Status,Last_Breeding_Date,Expected_Calving_Date,Calf_Gender,Veterinarian,Health_Remarks
C225,Sahiwal,2025-02-25,2025-07-16,Non-pregnant,2025-05-03,2026-02-07,Female,Dr. Priya,Needs follow-up
C226,Sahiwal,2025-03-26,2025-08-06,Pregnant,2025-04-13,2026-01-18,Male,Dr. Kumar,Needs follow-up
C227,Sahiwal,2025-08-07,2026-01-06,Non-pregnant,2025-02-09,2025-11-16,Male,Dr. Ramesh,Vaccination scheduled
C228,Sahiwal,2025-04-18,2025-09-21,Non-pregnant,2025-05-09,2026-02-13,Male,Dr. Ramesh,Vaccination scheduled
C229,Gir,2025-04-27,2025-09-21,Non-pregnant,2025-04-27,2026-02-01,Female,Dr. Kumar,Needs follow-up
C230,Murrah,2025-04-17,2025-09-12,Pregnant,2025-05-15,2026-02-19,Male,Dr. Meena,Vaccination scheduled
C231,Murrah,2025-02-13,2025-07-02,Non-pregnant,2025-03-15,2025-12-20,Male,Dr. Priya,Pregnant
C232,Sahiwal,2025-03-25,2025-09-03,Non-pregnant,2025-02-24,2025-12-01,Female,Dr. Priya,Needs follow-up
C233,Jersey,2025-06-24,2025-10-29,Pregnant,2025-06-19,2026-03-26,Female,Dr. Kumar,Pregnant
C234,Holstein,2025-01-03,2025-06-30,Pregnant,2025-05-22,2026-02-26,Male,Dr. Kumar,Vaccination scheduled
C235,Holstein,2025-03-28,2025-08-12,Non-pregnant,2025-03-10,2025-12-15,Male,Dr. Kumar,Healthy
C236,Holstein,2025-01-10,2025-06-13,Non-pregnant,2025-05-22,2026-02-26,Male,Dr. Kumar,Check weight
C237,Sahiwal,2025-06-13,2025-11-11,Pregnant,2025-03-10,2025-12-15,Male,Dr. Priya,Needs follow-up
C238,Jersey,2025-03-14,2025-07-18,Non-pregnant,2025-06-08,2026-03-15,Male,Dr. Ramesh,Check weight
C239,Jersey,2025-08-19,2026-01-23,Non-pregnant,2025-06-19,2026-03-26,Male,Dr. Meena,Healthy
C240,Murrah,2025-03-10,2025-07-27,Non-pregnant,2025-04-13,2026-01-18,Male,Dr. Kumar,Healthy
C241,Sahiwal,2025-06-20,2025-11-03,Non-pregnant,2025-01-23,2025-10-30,Male,Dr. Kumar,Vaccination scheduled
C242,Holstein,2025-07-09,2025-12-17,Non-pregnant,2025-05-16,2026-02-20,Female,Dr. Ramesh,Check weight
C243,Murrah,2025-01-21,2025-05-22,Non-pregnant,2025-02-10,2025-11-17,Female,Dr. Priya,Vaccination scheduled
C244,Jersey,2025-01-19,2025-07-06,Non-pregnant,2025-05-14,2026-02-18,Female,Dr. Meena,Check weight
C245,Holstein,2025-06-17,2025-11-26,Non-pregnant,2025-06-15,2026-03-22,Male,Dr. Meena,Needs follow-up
C246,Sahiwal,2025-04-03,2025-09-30,Pregnant,2025-02-15,2025-11-22,Female,Dr. Ramesh,Vaccination scheduled
C247,Holstein,2025-07-26,2025-12-19,Pregnant,2025-05-06,2026-02-10,Female,Dr. Priya,Needs follow-up
C248,Sahiwal,2025-06-20,2025-10-27,Pregnant,2025-04-02,2026-01-07,Male,Dr. Priya,Needs follow-up
C249,Holstein,2025-07-18,2025-12-30,Non-pregnant,2025-05-15,2026-02-19,Male,Dr. Ramesh,Vaccination scheduled
C250,Gir,2025-02-28,2025-07-16,Non-pregnant,2025-05-15,2026-02-19,Male,Dr. Kumar,Needs follow-up
